user_id,group,page_views,time_spent,conversion,device,location
4234,A,6,112,0,mobile,North East
913,A,3,131,1,mobile,South East
716,A,3,90,0,tablet,West Midlands
3795,A,4,387,0,desktop,East of England
9174,B,4,216,0,mobile,East Midlands
7775,B,4,134,0,mobile,North East
7200,B,5,201,0,mobile,West Midlands
187,A,5,179,0,desktop,North West
5828,B,2,213,0,mobile,East of England
4728,A,6,230,0,mobile,West Midlands
8192,B,6,296,0,tablet,East of England
6298,B,4,150,0,tablet,East of England
7680,B,1,18,0,desktop,East of England
3999,A,1,94,0,mobile,South West
5248,B,5,204,0,desktop,Other
6039,B,5,234,0,mobile,North West
3851,A,3,235,0,mobile,South West
2163,A,3,120,1,mobile,North East
566,A,2,75,0,mobile,London
4865,A,2,155,0,desktop,East Midlands
9331,B,3,286,0,tablet,East of England
18,A,8,384,0,desktop,South East
1269,A,1,27,0,mobile,East Midlands
9139,B,3,149,0,mobile,London
9974,B,3,86,0,mobile,Other
3381,A,1,170,0,mobile,South East
987,A,5,460,0,tablet,East Midlands
364,A,6,177,0,mobile,East of England
7103,B,1,91,0,mobile,North West
443,A,2,109,0,mobile,North East
3149,A,5,123,0,desktop,Other
2730,A,5,224,0,mobile,North West
9763,B,2,116,0,mobile,North West
2463,A,3,101,0,desktop,Other
3976,A,6,398,0,mobile,East Midlands
9140,B,1,120,1,mobile,North West
1838,A,5,180,0,mobile,South East
523,A,3,120,1,mobile,London
4788,A,3,129,0,mobile,South East
3891,A,4,99,0,mobile,South East
1513,A,2,206,0,mobile,South West
5906,B,1,83,0,tablet,Wales
9955,B,2,69,0,mobile,London
7204,B,1,43,0,mobile,South East
9640,B,4,206,0,mobile,South East
9495,B,2,155,0,mobile,North West
7790,B,6,253,0,mobile,South East
5791,B,2,145,0,mobile,North East
710,A,2,66,0,mobile,Wales
8033,B,3,85,0,mobile,Other
8886,B,5,167,0,desktop,Scotland
3326,A,3,345,0,mobile,Northern Ireland
9779,B,4,137,1,mobile,West Midlands
5418,B,2,230,0,mobile,East Midlands
9744,B,8,209,0,desktop,East of England
7915,B,7,212,0,mobile,Wales
865,A,4,458,0,mobile,Northern Ireland
4896,A,1,51,0,mobile,London
340,A,2,69,0,mobile,West Midlands
7754,B,1,26,0,mobile,North East
9062,B,9,410,0,desktop,South West
7324,B,5,73,0,mobile,London
3731,A,5,231,0,mobile,Yorkshire and the Humber
556,A,4,120,1,desktop,East Midlands
7632,B,3,161,0,tablet,London
4283,A,1,126,1,mobile,Northern Ireland
4000,A,3,205,1,mobile,Northern Ireland
7736,B,4,104,0,desktop,South East
8774,B,3,315,0,mobile,Scotland
1592,A,1,62,0,mobile,South West
4553,A,2,211,0,mobile,East of England
4684,A,1,74,0,mobile,London
9567,B,3,101,0,mobile,East Midlands
4720,A,4,181,0,desktop,South East
603,A,4,157,0,desktop,North East
8624,B,8,273,0,desktop,North West
8505,B,7,288,0,mobile,West Midlands
5048,B,1,181,0,desktop,South West
4126,A,2,208,0,mobile,West Midlands
244,A,6,201,0,desktop,South East
112,A,2,101,0,mobile,South East
8468,B,3,336,0,mobile,London
3686,A,2,81,0,mobile,South East
2806,A,3,396,1,mobile,Yorkshire and the Humber
5951,B,1,42,0,mobile,East of England
9557,B,7,273,0,mobile,East of England
2409,A,1,121,0,mobile,South West
1429,A,4,192,0,mobile,South East
1823,A,4,95,0,desktop,North West
9253,B,8,513,1,desktop,London
6225,B,1,64,0,mobile,North West
1597,A,4,129,1,desktop,East Midlands
868,A,2,255,0,mobile,Other
6790,B,3,136,0,desktop,London
7719,B,4,151,1,desktop,London
3627,A,9,175,0,tablet,South East
7936,B,2,57,0,mobile,North West
4196,A,4,145,0,desktop,South West
5453,B,10,441,0,desktop,North West
7248,B,1,76,0,mobile,East of England
4556,A,4,204,0,mobile,London
2208,A,5,100,0,mobile,Northern Ireland
5083,B,2,393,0,mobile,Other
9615,B,1,62,0,mobile,East of England
9322,B,1,120,1,mobile,London
2146,A,2,70,0,desktop,East of England
4211,A,1,108,0,mobile,Northern Ireland
3733,A,6,165,0,mobile,London
8239,B,3,193,0,mobile,London
5813,B,3,150,0,mobile,Yorkshire and the Humber
8283,B,4,42,0,desktop,Northern Ireland
829,A,4,407,0,mobile,London
5937,B,4,323,1,desktop,East Midlands
5003,B,2,123,0,mobile,East of England
735,A,1,53,0,mobile,Scotland
5309,B,3,103,0,desktop,London
421,A,2,76,0,mobile,East Midlands
923,A,5,216,0,desktop,South West
7442,B,6,251,0,desktop,Scotland
5579,B,6,190,1,desktop,Scotland
6452,B,2,44,0,mobile,London
2418,A,6,160,0,desktop,London
572,A,6,454,0,mobile,Other
2384,A,2,106,0,mobile,Yorkshire and the Humber
5381,B,5,286,0,tablet,East of England
7045,B,3,181,0,mobile,East of England
8808,B,3,95,0,mobile,East of England
3656,A,3,154,0,mobile,London
3284,A,4,258,0,desktop,London
6545,B,7,489,0,mobile,South West
4791,A,8,2623,0,desktop,London
2771,A,2,52,0,mobile,London
7814,B,4,62,0,desktop,South East
5516,B,3,240,0,tablet,North West
2966,A,4,161,0,mobile,East of England
2648,A,3,191,0,mobile,Yorkshire and the Humber
9904,B,4,94,0,mobile,East of England
2264,A,5,352,1,desktop,North West
3359,A,6,300,0,mobile,South West
2368,A,4,631,0,mobile,London
6366,B,1,299,0,mobile,East Midlands
8496,B,1,101,0,mobile,South East
4876,A,3,298,1,mobile,South East
7919,B,4,493,0,desktop,Other
8152,B,1,34,0,mobile,East Midlands
8663,B,2,55,0,mobile,North West
7964,B,2,121,0,mobile,London
805,A,1,109,0,mobile,South East
5058,B,1,120,1,mobile,Wales
6567,B,3,144,0,mobile,Scotland
8993,B,5,327,0,desktop,London
8126,B,2,70,0,mobile,West Midlands
7074,B,2,203,0,mobile,London
5599,B,1,24,0,mobile,North East
6412,B,3,223,0,desktop,South East
1055,A,7,318,1,desktop,North East
3752,A,5,340,0,desktop,West Midlands
4069,A,3,90,0,mobile,North West
7924,B,3,107,0,mobile,Wales
2527,A,2,55,0,mobile,South West
6786,B,8,202,0,tablet,South East
7682,B,2,69,0,mobile,South East
7951,B,6,128,0,desktop,Wales
9390,B,5,578,0,desktop,South East
2007,A,6,472,0,desktop,East Midlands
7102,B,2,54,0,mobile,East of England
2207,A,1,120,1,mobile,London
9830,B,4,144,0,tablet,London
9033,B,3,84,0,mobile,West Midlands
8442,B,2,181,0,mobile,London
7811,B,7,121,1,desktop,North East
2772,A,3,331,0,tablet,North West
9444,B,4,143,0,desktop,London
3532,A,5,279,0,tablet,South East
552,A,7,876,0,mobile,South East
1033,A,1,158,0,mobile,West Midlands
9704,B,1,120,1,tablet,East of England
9734,B,3,181,0,tablet,London
5210,B,4,161,0,mobile,Scotland
5170,B,2,120,1,mobile,London
6816,B,5,215,0,mobile,East Midlands
532,A,1,46,0,mobile,North East
3930,A,2,110,0,mobile,North West
4589,A,6,199,1,desktop,East Midlands
398,A,5,240,1,desktop,East of England
3176,A,5,415,0,desktop,South West
976,A,9,652,0,mobile,East of England
4348,A,3,154,0,tablet,North West
3527,A,2,238,0,mobile,East Midlands
4474,A,1,126,0,mobile,West Midlands
3087,A,8,609,0,desktop,North West
4159,A,1,94,0,mobile,West Midlands
3529,A,3,418,0,mobile,South East
5928,B,1,61,0,mobile,Other
2294,A,3,122,0,mobile,West Midlands
9590,B,3,207,0,desktop,South East
4182,A,4,94,0,mobile,North West
215,A,4,366,0,desktop,South West
8401,B,2,228,0,mobile,North East
1257,A,1,123,0,mobile,Scotland
2299,A,3,316,0,mobile,Yorkshire and the Humber
7366,B,1,29,0,mobile,South East
4834,A,5,405,0,desktop,South East
4185,A,2,86,0,desktop,South West
8292,B,5,263,0,desktop,West Midlands
8762,B,6,343,0,desktop,Other
5189,B,1,177,0,mobile,East Midlands
7855,B,5,287,0,desktop,North West
4395,A,4,155,0,mobile,East of England
4317,A,7,354,0,desktop,East of England
2929,A,4,137,0,mobile,London
4422,A,4,109,0,desktop,Yorkshire and the Humber
6798,B,2,106,0,desktop,London
1566,A,5,217,0,desktop,North East
4726,A,5,482,0,tablet,North East
9654,B,3,151,0,mobile,West Midlands
2447,A,4,308,0,mobile,East of England
4425,A,2,245,0,desktop,East of England
9172,B,2,239,0,mobile,East Midlands
9782,B,1,101,0,mobile,Scotland
8142,B,8,237,0,desktop,South West
4826,A,2,80,0,mobile,Scotland
715,A,2,288,0,mobile,South West
4433,A,1,126,1,mobile,Wales
3415,A,1,71,0,mobile,North West
4856,A,3,165,0,mobile,South East
1482,A,6,520,1,desktop,East Midlands
8180,B,4,154,0,desktop,South West
3456,A,1,115,0,desktop,West Midlands
9700,B,4,163,0,desktop,South East
708,A,4,78,0,mobile,East Midlands
962,A,4,494,0,desktop,Scotland
1357,A,5,90,0,mobile,North West
1975,A,1,77,0,mobile,London
8434,B,3,120,1,mobile,London
9988,B,2,44,0,mobile,Scotland
505,A,4,126,1,mobile,London
3218,A,3,67,0,mobile,South East
7686,B,2,499,1,mobile,East of England
9916,B,1,243,0,mobile,East Midlands
3665,A,2,139,0,desktop,London
6854,B,3,148,0,desktop,South East
3906,A,3,291,0,desktop,South East
2346,A,1,24,0,mobile,South East
1056,A,4,494,0,mobile,London
4844,A,4,192,0,mobile,Yorkshire and the Humber
8981,B,2,138,0,mobile,South East
15,A,1,101,0,mobile,East Midlands
5689,B,5,202,0,tablet,North West
7627,B,1,95,0,desktop,London
5672,B,3,192,0,mobile,London
2944,A,2,323,0,mobile,South East
6389,B,3,159,0,mobile,South West
3818,A,2,177,0,desktop,Yorkshire and the Humber
5793,B,4,189,0,mobile,London
5628,B,3,128,0,desktop,Scotland
7638,B,7,231,0,mobile,South East
8684,B,2,101,0,mobile,Wales
1901,A,2,155,0,mobile,West Midlands
1510,A,9,174,1,desktop,West Midlands
9631,B,4,238,0,desktop,London
6587,B,4,74,0,mobile,Scotland
7723,B,2,215,0,mobile,North East
6714,B,1,129,0,mobile,South East
5549,B,1,99,0,mobile,North East
1499,A,2,242,0,mobile,North East
5121,B,1,42,0,mobile,South East
4795,A,3,169,0,mobile,South West
791,A,4,281,0,desktop,London
5053,B,1,96,0,mobile,Wales
752,A,4,94,0,mobile,South East
480,A,4,135,1,mobile,North East
6492,B,7,368,0,desktop,London
1857,A,2,158,0,mobile,Yorkshire and the Humber
7132,B,5,201,0,mobile,South West
273,A,1,31,0,mobile,London
5778,B,1,51,0,mobile,South East
1655,A,4,219,0,mobile,West Midlands
9039,B,3,229,0,mobile,Yorkshire and the Humber
504,A,3,152,0,mobile,North West
7304,B,1,183,0,mobile,East Midlands
5078,B,2,123,0,mobile,Yorkshire and the Humber
2765,A,8,250,1,desktop,East of England
3622,A,6,248,1,desktop,South East
6488,B,4,52,0,mobile,East of England
9252,B,3,134,0,mobile,South East
1153,A,2,146,1,mobile,Yorkshire and the Humber
820,A,2,198,1,mobile,London
9347,B,6,188,0,tablet,East Midlands
9100,B,1,126,0,desktop,East of England
6033,B,4,164,0,mobile,Yorkshire and the Humber
6515,B,4,66,0,desktop,Scotland
8618,B,3,115,0,mobile,London
7233,B,3,152,0,mobile,North West
2035,A,4,73,0,desktop,London
7505,B,3,165,0,desktop,Scotland
1229,A,4,385,0,mobile,London
8814,B,4,188,0,mobile,North East
9110,B,3,137,0,mobile,South East
5969,B,10,619,0,desktop,East of England
8000,B,3,176,0,mobile,Other
4239,A,2,120,1,mobile,Scotland
217,A,2,105,0,desktop,London
1591,A,5,427,0,desktop,North West
7245,B,1,101,0,mobile,South East
4718,A,2,58,0,desktop,South West
2724,A,3,112,0,tablet,Other
9998,B,6,296,1,mobile,Scotland
6654,B,1,109,0,desktop,North West
2017,A,2,274,0,desktop,South West
35,A,3,145,0,mobile,Wales
4951,A,1,84,0,mobile,South East
4936,A,7,497,0,mobile,North West
8564,B,1,120,1,mobile,East Midlands
838,A,4,333,0,desktop,Wales
5973,B,5,114,0,desktop,London
8648,B,2,205,0,mobile,North West
1206,A,1,90,0,desktop,West Midlands
1309,A,3,143,0,mobile,West Midlands
2425,A,4,119,0,mobile,South West
4125,A,3,71,0,desktop,London
2992,A,3,318,0,mobile,London
5335,B,4,156,0,mobile,Scotland
2601,A,2,99,0,mobile,North West
1576,A,2,53,0,mobile,South East
4610,A,6,125,0,tablet,East Midlands
4748,A,5,120,1,mobile,East of England
2226,A,2,170,1,mobile,East Midlands
6484,B,3,144,0,desktop,London
1779,A,3,67,0,mobile,London
5733,B,7,198,0,desktop,South East
8915,B,4,212,0,tablet,North West
7226,B,3,142,0,mobile,Scotland
2752,A,7,167,0,desktop,West Midlands
7667,B,3,173,0,desktop,South West
9132,B,6,165,0,desktop,Yorkshire and the Humber
6934,B,4,164,0,mobile,East of England
6080,B,3,175,0,mobile,East Midlands
2233,A,7,320,0,desktop,South East
8299,B,3,195,0,mobile,East of England
451,A,2,123,0,desktop,Scotland
8435,B,2,85,0,desktop,Yorkshire and the Humber
9707,B,6,394,0,mobile,North West
9569,B,3,168,0,mobile,Northern Ireland
2854,A,3,221,0,mobile,North East
3491,A,2,144,0,desktop,East of England
2381,A,1,245,0,mobile,South West
8853,B,1,78,0,mobile,Yorkshire and the Humber
5667,B,3,112,0,desktop,North West
2389,A,1,120,1,mobile,London
1490,A,3,120,1,mobile,London
1752,A,5,185,0,desktop,West Midlands
4762,A,6,159,0,mobile,South East
5982,B,4,133,0,mobile,South East
9820,B,3,84,0,mobile,East of England
2092,A,2,494,0,mobile,Wales
9442,B,3,86,0,mobile,West Midlands
3513,A,1,245,1,desktop,Other
1300,A,4,89,0,mobile,East of England
9793,B,7,447,1,desktop,West Midlands
9,A,4,97,0,desktop,North West
9808,B,1,72,0,mobile,Yorkshire and the Humber
6571,B,2,47,0,mobile,East Midlands
6995,B,8,310,0,desktop,London
7684,B,1,128,0,mobile,East of England
4793,A,2,627,0,mobile,Wales
5669,B,2,219,0,mobile,Wales
5211,B,5,677,0,tablet,London
3385,A,7,318,0,mobile,West Midlands
5573,B,6,468,0,mobile,North East
2852,A,6,347,0,desktop,Northern Ireland
438,A,3,419,0,mobile,London
9463,B,3,257,0,desktop,Wales
7984,B,2,153,0,mobile,London
3305,A,9,482,0,desktop,Other
2323,A,9,304,1,desktop,North West
5638,B,3,96,0,mobile,Scotland
6949,B,4,68,0,mobile,East Midlands
2377,A,1,34,0,mobile,London
379,A,5,433,0,desktop,London
8343,B,2,115,0,mobile,East Midlands
4511,A,3,448,0,mobile,Northern Ireland
5286,B,11,602,0,desktop,London
3212,A,4,146,0,mobile,Wales
7123,B,2,150,0,mobile,North East
465,A,5,399,0,mobile,South West
1006,A,1,138,0,mobile,South East
5306,B,4,767,0,mobile,Other
6369,B,2,182,0,mobile,Yorkshire and the Humber
6334,B,7,393,0,desktop,South East
8646,B,1,167,0,mobile,East of England
8006,B,1,84,0,mobile,South East
7522,B,5,190,0,mobile,South East
8741,B,3,294,0,mobile,South East
2371,A,5,153,1,desktop,South East
2735,A,3,185,0,mobile,East Midlands
2430,A,1,121,0,mobile,Scotland
2489,A,4,120,1,mobile,South East
4616,A,5,312,1,desktop,East of England
1161,A,3,87,0,desktop,West Midlands
3541,A,7,190,0,mobile,Scotland
7670,B,3,260,1,mobile,West Midlands
2046,A,5,55,0,mobile,West Midlands
7130,B,7,630,0,mobile,North East
3255,A,1,81,0,desktop,London
7931,B,5,120,1,mobile,South West
6144,B,2,143,0,mobile,South East
3327,A,4,109,0,mobile,East of England
9237,B,2,67,0,mobile,South East
1019,A,3,200,0,desktop,East Midlands
1661,A,6,373,0,desktop,Northern Ireland
4041,A,4,151,0,mobile,Wales
4289,A,2,128,0,mobile,Yorkshire and the Humber
4987,A,6,229,0,mobile,London
9093,B,6,132,1,tablet,South West
3473,A,4,368,0,tablet,Yorkshire and the Humber
9726,B,3,319,1,mobile,North East
691,A,7,158,0,mobile,South West
6915,B,4,179,0,mobile,Scotland
8039,B,5,345,0,desktop,North West
8751,B,2,73,0,mobile,West Midlands
9337,B,2,111,0,desktop,Wales
4360,A,5,278,1,desktop,South West
3086,A,4,284,0,mobile,South East
4358,A,4,911,0,desktop,Other
6346,B,3,105,0,mobile,Scotland
810,A,3,87,0,desktop,North West
7877,B,5,732,0,desktop,London
8674,B,9,614,0,desktop,London
2715,A,1,203,0,mobile,Scotland
996,A,4,90,0,tablet,North West
7569,B,1,66,0,mobile,West Midlands
4384,A,4,238,0,mobile,Yorkshire and the Humber
411,A,4,380,0,desktop,London
6129,B,5,284,0,desktop,South West
52,A,3,50,0,mobile,Yorkshire and the Humber
2949,A,3,359,0,desktop,Northern Ireland
8276,B,3,294,0,mobile,North West
8036,B,4,90,0,desktop,Yorkshire and the Humber
9450,B,8,687,0,desktop,East Midlands
6023,B,7,760,1,mobile,South West
2301,A,7,297,0,desktop,Wales
6365,B,1,70,0,mobile,East Midlands
4349,A,3,163,0,mobile,North East
3138,A,6,159,0,tablet,London
787,A,2,80,0,mobile,West Midlands
7166,B,3,120,1,desktop,Northern Ireland
4194,A,5,259,0,desktop,London
1131,A,5,100,0,mobile,London
1535,A,4,49,0,desktop,East Midlands
9520,B,2,78,0,tablet,London
7044,B,1,59,0,tablet,London
78,A,2,79,0,mobile,South East
9288,B,7,1185,0,desktop,South West
9438,B,6,547,0,tablet,East of England
8836,B,4,55,0,mobile,Yorkshire and the Humber
7616,B,6,222,0,desktop,London
3551,A,7,204,0,desktop,West Midlands
5311,B,7,210,0,mobile,South East
2563,A,3,377,0,desktop,East of England
7620,B,2,80,0,mobile,East of England
9844,B,3,66,0,mobile,East of England
6631,B,5,267,1,mobile,Scotland
8565,B,4,277,0,mobile,Wales
6158,B,2,116,0,mobile,West Midlands
2705,A,3,129,0,mobile,London
6031,B,1,59,0,mobile,Northern Ireland
6683,B,7,919,0,desktop,South East
889,A,4,47,0,mobile,Northern Ireland
5562,B,4,74,0,desktop,Scotland
7942,B,6,250,0,desktop,Yorkshire and the Humber
7261,B,5,86,0,mobile,East of England
1995,A,1,153,0,mobile,Scotland
7532,B,2,54,0,mobile,Wales
5397,B,3,126,0,mobile,Wales
51,A,3,129,1,mobile,London
9960,B,1,49,0,tablet,Other
4253,A,1,121,0,mobile,Scotland
8835,B,4,203,1,mobile,London
6584,B,8,742,0,desktop,London
8120,B,5,176,0,desktop,North West
4920,A,1,120,1,mobile,East Midlands
8411,B,1,64,0,mobile,East of England
179,A,5,308,0,mobile,West Midlands
6376,B,3,258,0,desktop,North West
8422,B,3,77,0,mobile,East Midlands
8503,B,9,185,0,desktop,South West
2056,A,1,66,0,mobile,South East
1103,A,3,90,0,tablet,North West
628,A,7,120,1,desktop,South East
8975,B,7,270,0,mobile,South West
5331,B,3,463,0,mobile,Northern Ireland
986,A,3,254,0,desktop,North East
9389,B,1,130,1,mobile,Northern Ireland
1874,A,2,62,0,mobile,London
6746,B,5,190,0,desktop,South East
1137,A,1,57,0,mobile,South West
6265,B,6,195,0,mobile,South West
8412,B,2,254,0,mobile,Wales
9031,B,4,140,0,desktop,London
8324,B,4,207,0,mobile,South West
7692,B,4,224,0,desktop,South East
7918,B,2,76,0,mobile,East of England
8530,B,4,135,0,mobile,Wales
2849,A,3,133,0,mobile,London
6474,B,1,110,0,mobile,London
9538,B,3,247,0,tablet,Yorkshire and the Humber
4592,A,4,147,1,mobile,Wales
476,A,4,101,0,mobile,Yorkshire and the Humber
1129,A,5,153,0,desktop,London
7975,B,7,227,0,desktop,Wales
6054,B,6,590,0,tablet,Northern Ireland
400,A,3,54,0,mobile,Scotland
6398,B,1,120,1,mobile,West Midlands
7460,B,2,48,0,mobile,South East
9889,B,2,100,0,desktop,East of England
380,A,3,144,1,mobile,South East
4755,A,2,126,0,mobile,London
9824,B,3,421,0,mobile,London
652,A,2,120,1,mobile,South West
6881,B,1,120,1,mobile,South East
6312,B,7,169,0,mobile,North East
2357,A,6,527,0,mobile,South East
8520,B,3,135,0,desktop,Yorkshire and the Humber
8632,B,5,404,0,mobile,South East
2655,A,2,52,0,mobile,East Midlands
9483,B,2,125,0,mobile,South West
3396,A,5,118,0,mobile,South East
5647,B,5,114,0,desktop,London
3653,A,4,120,1,mobile,London
1001,A,3,209,0,mobile,West Midlands
6351,B,5,296,0,mobile,North West
6521,B,1,157,0,mobile,East Midlands
7618,B,1,120,1,mobile,Northern Ireland
9357,B,1,52,0,mobile,East of England
5671,B,4,73,0,desktop,London
3407,A,1,80,0,desktop,London
2450,A,4,141,0,mobile,East Midlands
4703,A,2,190,0,desktop,North East
786,A,5,244,0,tablet,Scotland
3113,A,4,123,0,mobile,London
1371,A,5,306,0,mobile,Yorkshire and the Humber
5728,B,5,303,0,mobile,Scotland
4409,A,6,156,1,tablet,South West
7122,B,3,40,0,mobile,East of England
3348,A,2,91,0,mobile,East Midlands
5880,B,3,217,0,mobile,Northern Ireland
2115,A,1,41,0,mobile,North West
1470,A,1,120,1,mobile,East of England
4368,A,1,100,0,desktop,South East
5123,B,2,50,0,mobile,West Midlands
6220,B,2,53,0,mobile,London
1379,A,4,100,0,tablet,South West
9401,B,3,158,0,tablet,South East
3518,A,8,217,0,desktop,Scotland
3859,A,2,95,0,tablet,East of England
3975,A,6,290,0,mobile,Scotland
2732,A,3,192,0,tablet,East Midlands
5140,B,5,295,0,desktop,Scotland
1589,A,1,120,1,mobile,East of England
453,A,3,356,0,mobile,West Midlands
5607,B,3,86,0,desktop,Yorkshire and the Humber
2199,A,1,162,0,mobile,North East
2677,A,7,365,0,desktop,North West
8540,B,5,101,0,mobile,East Midlands
324,A,8,495,0,desktop,London
1012,A,3,120,1,mobile,Wales
2872,A,3,514,0,mobile,Other
2885,A,2,199,0,mobile,Yorkshire and the Humber
6213,B,1,80,0,mobile,Yorkshire and the Humber
5120,B,1,26,0,mobile,South East
3724,A,2,66,0,mobile,Yorkshire and the Humber
4573,A,5,801,0,mobile,West Midlands
4659,A,3,220,0,tablet,South East
3836,A,2,145,0,mobile,Scotland
6345,B,1,58,0,desktop,West Midlands
8742,B,2,108,0,mobile,West Midlands
9902,B,7,189,0,mobile,Other
34,A,2,196,0,mobile,London
2057,A,3,165,0,mobile,East of England
1844,A,1,25,0,mobile,South East
7439,B,1,69,0,mobile,London
3873,A,1,60,0,mobile,West Midlands
9504,B,5,385,1,mobile,South West
2284,A,1,44,0,desktop,North East
2988,A,1,111,0,mobile,North East
5424,B,3,174,1,mobile,Yorkshire and the Humber
140,A,6,392,0,desktop,Northern Ireland
4924,A,1,106,0,tablet,Scotland
2894,A,5,213,1,mobile,Scotland
4614,A,3,36,0,mobile,South West
7197,B,1,72,0,desktop,Scotland
6105,B,10,586,1,desktop,East of England
6788,B,1,112,0,mobile,South East
1988,A,3,244,0,mobile,Northern Ireland
9563,B,2,95,0,tablet,South West
1996,A,1,74,0,mobile,South West
8549,B,1,224,0,mobile,East of England
3842,A,1,98,0,mobile,Scotland
4782,A,2,104,0,mobile,North East
1967,A,1,51,0,desktop,South East
4490,A,5,186,0,desktop,Wales
1398,A,4,269,1,mobile,East of England
4777,A,1,120,1,mobile,South West
3598,A,3,407,0,tablet,Scotland
6094,B,1,70,0,mobile,London
5437,B,2,108,0,mobile,London
9814,B,2,211,0,mobile,South East
2649,A,4,143,0,mobile,South East
1922,A,2,181,0,mobile,West Midlands
8275,B,4,170,0,desktop,North West
8782,B,4,115,0,mobile,North West
9947,B,3,97,0,mobile,South East
2353,A,5,221,1,desktop,East Midlands
9098,B,6,247,0,mobile,Yorkshire and the Humber
9611,B,5,58,0,mobile,North West
2345,A,2,97,0,mobile,East of England
8935,B,2,312,0,desktop,West Midlands
1669,A,3,215,0,mobile,Other
5436,B,5,71,0,desktop,North West
3237,A,4,291,0,mobile,West Midlands
7991,B,4,288,0,mobile,Wales
4663,A,2,119,0,tablet,South West
7840,B,3,350,0,mobile,South East
3234,A,2,90,0,mobile,North West
9627,B,3,106,0,desktop,West Midlands
3704,A,6,184,0,mobile,South East
6256,B,3,120,1,desktop,West Midlands
6089,B,4,82,0,desktop,Scotland
4766,A,5,212,0,mobile,North East
432,A,4,99,0,tablet,South West
7922,B,7,375,0,desktop,South East
2798,A,7,352,0,desktop,Yorkshire and the Humber
7,A,3,161,0,desktop,London
4970,A,2,108,0,tablet,Northern Ireland
9019,B,4,115,0,mobile,Scotland
7578,B,3,511,0,mobile,West Midlands
4130,A,3,275,0,desktop,South East
574,A,1,47,0,mobile,London
8051,B,3,97,0,mobile,London
7822,B,4,171,0,mobile,London
8753,B,6,122,0,mobile,Yorkshire and the Humber
9138,B,2,62,0,mobile,London
6331,B,3,117,0,mobile,East of England
6037,B,3,245,0,mobile,London
1494,A,3,85,0,mobile,Other
7231,B,1,95,0,desktop,North West
7963,B,6,218,0,mobile,Northern Ireland
6483,B,4,229,0,mobile,East Midlands
2295,A,1,281,0,mobile,West Midlands
9409,B,3,78,0,mobile,West Midlands
5491,B,5,487,0,mobile,North West
220,A,1,103,0,mobile,West Midlands
8485,B,1,114,0,mobile,South West
8447,B,4,159,0,mobile,South West
1235,A,4,114,0,mobile,South East
5057,B,3,217,0,mobile,East of England
3089,A,4,490,0,mobile,Wales
4780,A,2,137,0,mobile,Northern Ireland
9010,B,4,170,0,mobile,North West
3909,A,1,120,1,mobile,West Midlands
2528,A,3,52,0,mobile,Other
7727,B,5,144,0,mobile,North West
4180,A,8,202,0,mobile,South West
302,A,4,771,0,mobile,London
4394,A,2,129,0,mobile,South East
9598,B,4,301,0,mobile,Scotland
7067,B,2,137,0,mobile,South East
6958,B,4,174,0,desktop,South East
5506,B,2,65,0,mobile,West Midlands
638,A,3,107,0,desktop,South East
