Temperature,Chirps,Humidity_%,Wind_Speed_mph,Barometric_Pressure_hPa,Time_of_Day,Weather_Condition,Moon_Phase
63,14,67.1,10.1,1010.9,Early Morning,Overcast,New Moon
77,19,69.7,4.4,1010.2,Dusk,Partly Cloudy,First Quarter
78,19,66.5,1.2,1010.7,Evening,Partly Cloudy,Waning Gibbous
63,14,64.0,1.3,1021.9,Early Morning,Partly Cloudy,Full Moon
69,17,69.7,5.5,1011.9,Dusk,Partly Cloudy,Waxing Gibbous
87,20,57.6,4.2,1005.2,Night,Clear,Waxing Gibbous
76,19,68.6,1.1,1009.2,Evening,Clear,Waxing Gibbous
71,17,63.6,1.8,1014.7,Night,Overcast,Waxing Crescent
71,17,67.0,1.5,1012.4,Evening,Partly Cloudy,Last Quarter
82,20,58.7,0.3,1013.8,Night,Overcast,Waxing Gibbous
68,16,72.8,7.6,1018.2,Night,Clear,New Moon
86,19,59.2,1.9,1012.3,Evening,Partly Cloudy,New Moon
84,19,66.8,0.4,1005.8,Early Morning,Overcast,Waning Crescent
71,17,65.5,5.3,1011.1,Early Morning,Partly Cloudy,Waning Crescent
66,16,60.8,3.6,1016.9,Evening,Clear,Waxing Crescent
82,17,61.4,5.6,1014.1,Evening,Overcast,Last Quarter
87,20,59.3,1.6,1012.4,Evening,Partly Cloudy,Full Moon
77,17,59.8,4.8,1017.6,Evening,Clear,Waxing Gibbous
69,15,71.9,2.7,1017.3,Night,Overcast,Waning Crescent
75,17,62.2,6.3,1010.2,Dusk,Clear,Last Quarter
78,16,62.1,3.5,1009.7,Evening,Overcast,Waning Gibbous
67,17,62.3,1.6,1017.6,Night,Partly Cloudy,Full Moon
63,15,68.8,0.9,1018.1,Dusk,Overcast,First Quarter
67,17,70.6,1.3,1020.0,Evening,Overcast,Full Moon
88,20,68.8,1.4,1008.4,Evening,Partly Cloudy,New Moon
84,18,61.4,0.2,1008.8,Dusk,Partly Cloudy,First Quarter
90,19,55.7,0.4,1004.7,Dusk,Partly Cloudy,Waning Crescent
65,15,64.4,13.5,1016.4,Evening,Partly Cloudy,Waxing Crescent
85,19,63.8,0.3,1007.3,Night,Clear,First Quarter
88,19,63.8,1.4,1012.2,Early Morning,Clear,Last Quarter
79,17,57.8,1.0,1008.5,Evening,Partly Cloudy,Waning Crescent
70,16,64.9,2.2,1018.3,Evening,Clear,Waxing Crescent
76,16,66.7,0.9,1012.0,Night,Clear,Waxing Gibbous
84,18,62.6,0.0,1011.4,Evening,Overcast,Waning Crescent
87,19,60.5,4.9,1011.5,Night,Partly Cloudy,Waxing Crescent
69,16,63.4,6.2,1008.5,Night,Overcast,Waxing Gibbous
83,17,57.3,4.2,1012.3,Early Morning,Clear,Waxing Crescent
63,15,75.4,3.6,1018.5,Night,Partly Cloudy,Waning Crescent
89,17,63.7,4.8,1012.0,Early Morning,Partly Cloudy,Waning Crescent
72,18,67.7,2.3,1014.3,Evening,Partly Cloudy,New Moon
81,17,71.2,7.2,1015.4,Evening,Clear,Full Moon
78,16,57.3,0.8,1009.8,Evening,Partly Cloudy,Full Moon
78,19,67.0,4.0,1015.7,Evening,Clear,Waning Crescent
85,17,58.9,4.4,1012.2,Night,Partly Cloudy,Last Quarter
62,15,68.1,11.6,1014.6,Night,Overcast,New Moon
62,14,65.4,1.6,1017.6,Early Morning,Partly Cloudy,New Moon
68,17,65.1,2.1,1012.0,Dusk,Partly Cloudy,Waning Crescent
86,19,56.8,0.9,1006.1,Evening,Partly Cloudy,Waning Crescent
64,14,71.3,0.1,1013.9,Night,Clear,First Quarter
89,18,59.7,2.1,1009.3,Dusk,Clear,Waning Crescent
84,18,67.4,0.7,1008.9,Early Morning,Partly Cloudy,Full Moon
80,18,59.5,2.6,1013.2,Evening,Clear,Last Quarter
84,16,62.9,5.5,1014.1,Dusk,Clear,Full Moon
63,16,70.4,1.7,1010.8,Night,Partly Cloudy,New Moon
72,18,66.0,3.5,1016.4,Early Morning,Partly Cloudy,First Quarter
87,18,56.4,1.6,1010.5,Night,Partly Cloudy,Waning Crescent
69,16,74.3,15.8,1012.3,Dusk,Partly Cloudy,Waxing Gibbous
78,16,65.8,1.5,1009.7,Evening,Partly Cloudy,Last Quarter
87,19,68.3,4.2,1009.0,Dusk,Clear,First Quarter
64,15,63.1,8.2,1016.2,Night,Partly Cloudy,Waxing Crescent
68,16,62.9,5.1,1014.6,Evening,Overcast,First Quarter
72,16,71.9,1.2,1016.3,Night,Partly Cloudy,Waxing Crescent
85,19,66.7,7.8,1005.3,Evening,Partly Cloudy,Waning Crescent
83,20,64.1,0.3,1010.0,Night,Partly Cloudy,Waxing Gibbous
63,14,68.2,0.4,1013.4,Night,Clear,Waning Crescent
69,16,68.6,0.1,1017.0,Evening,Clear,Full Moon
68,15,64.1,1.1,1017.6,Evening,Overcast,First Quarter
69,16,67.7,8.2,1015.9,Night,Clear,Waning Crescent
79,16,64.8,2.5,1010.9,Evening,Partly Cloudy,New Moon
85,19,65.6,1.4,1008.0,Evening,Clear,Waning Crescent
67,16,78.9,1.4,1012.4,Early Morning,Overcast,Full Moon
74,17,62.1,20,1014.0,Night,Clear,Waxing Gibbous
82,16,58.9,1.4,1012.8,Night,Clear,Last Quarter
77,18,63.9,4.6,1016.2,Night,Clear,Waning Crescent
63,16,73.6,6.0,1011.0,Dusk,Partly Cloudy,Waxing Gibbous
81,16,58.5,4.5,1008.0,Night,Overcast,First Quarter
79,16,56.9,4.2,1007.1,Evening,Partly Cloudy,New Moon
71,18,61.4,0.4,1011.9,Evening,Overcast,Last Quarter
65,15,69.0,3.1,1017.4,Early Morning,Overcast,Full Moon
73,17,67.3,7.0,1011.6,Evening,Partly Cloudy,Waning Gibbous
82,19,64.7,0.3,1007.7,Night,Clear,Last Quarter
66,16,75.2,1.8,1014.6,Night,Clear,Full Moon
63,15,64.5,4.5,1015.8,Night,Overcast,Last Quarter
71,16,70.3,0.5,1007.8,Dusk,Clear,Waning Gibbous
67,17,70.6,0.3,1014.3,Night,Overcast,Full Moon
78,18,63.1,0.2,1010.9,Dusk,Partly Cloudy,Waxing Crescent
63,15,75.6,0.6,1020.2,Evening,Overcast,Last Quarter
72,18,61.2,8.7,1011.4,Night,Partly Cloudy,Last Quarter
84,20,65.9,4.7,1009.4,Dusk,Partly Cloudy,Waxing Gibbous
71,18,68.2,4.6,1013.1,Evening,Overcast,Waning Gibbous
75,18,68.5,13.8,1013.9,Early Morning,Partly Cloudy,Waxing Crescent
70,16,63.5,3.6,1010.8,Dusk,Partly Cloudy,Waxing Gibbous
82,19,70.2,0.9,1010.5,Night,Overcast,Waxing Gibbous
85,17,54.7,1.1,1007.2,Night,Overcast,New Moon
81,18,61.1,17.5,1019.7,Evening,Clear,Waxing Crescent
63,14,67.8,0.1,1016.0,Night,Clear,Waning Gibbous
80,16,65.6,0.5,1011.7,Evening,Clear,Waxing Crescent
67,17,61.3,2.9,1016.2,Dusk,Overcast,Waxing Gibbous
87,19,62.3,6.1,1009.1,Night,Partly Cloudy,Waning Crescent
62,15,68.6,20,1016.3,Night,Partly Cloudy,Waxing Crescent
71,16,57.3,0.3,1014.6,Dusk,Overcast,First Quarter
64,16,71.8,4.0,1017.3,Evening,Partly Cloudy,Last Quarter
69,15,71.3,2.4,1014.7,Night,Clear,Waxing Crescent
72,18,70.2,5.9,1010.4,Night,Clear,Last Quarter
81,18,60.4,1.7,1011.8,Evening,Partly Cloudy,Waxing Crescent
75,19,64.7,1.2,1015.4,Early Morning,Overcast,Waning Crescent
86,19,68.5,0.4,1012.0,Dusk,Partly Cloudy,First Quarter
82,17,57.2,3.3,1009.5,Evening,Clear,Last Quarter
65,15,64.4,5.5,1019.5,Night,Overcast,New Moon
83,16,66.6,1.7,1009.8,Evening,Clear,First Quarter
66,15,66.0,0.5,1013.9,Night,Partly Cloudy,Waxing Crescent
81,18,63.5,6.6,1007.3,Night,Overcast,New Moon
77,18,60.2,4.7,1009.6,Dusk,Partly Cloudy,Full Moon
81,20,67.4,0.8,1009.9,Dusk,Overcast,Last Quarter
72,16,71.7,14.3,1016.0,Dusk,Overcast,Waxing Gibbous
71,16,63.0,0.7,1016.5,Evening,Partly Cloudy,Waxing Crescent
66,17,70.3,5.6,1014.5,Dusk,Clear,Full Moon
63,16,65.4,3.7,1017.7,Evening,Clear,Waxing Crescent
67,15,66.1,4.5,1016.6,Evening,Overcast,Full Moon
76,19,69.4,3.7,1013.5,Dusk,Partly Cloudy,Waxing Gibbous
84,19,63.1,1.4,1005.2,Dusk,Partly Cloudy,Last Quarter
64,14,69.7,4.9,1018.9,Evening,Overcast,Waning Gibbous
75,16,71.7,0.2,1015.6,Dusk,Clear,Waning Gibbous
75,16,59.9,4.9,1011.2,Evening,Clear,Last Quarter
81,18,66.6,6.5,1011.5,Night,Overcast,Waning Gibbous
65,15,74.6,1.1,1019.0,Evening,Overcast,Waxing Crescent
84,19,59.7,1.7,1011.9,Evening,Clear,Waxing Crescent
87,19,59.2,2.9,1009.3,Early Morning,Partly Cloudy,Waning Gibbous
76,18,64.1,6.8,1007.2,Dusk,Clear,Full Moon
81,16,63.9,5.7,1015.1,Night,Clear,Waning Crescent
67,16,62.7,3.5,1016.3,Night,Overcast,Waning Gibbous
62,15,72.9,0.7,1013.7,Dusk,Partly Cloudy,Full Moon
82,17,63.7,1.7,1007.1,Dusk,Partly Cloudy,Waning Crescent
82,20,67.4,1.4,1011.6,Night,Clear,Last Quarter
78,19,59.9,6.3,1013.0,Night,Partly Cloudy,Waxing Gibbous
88,19,58.8,0.7,1012.2,Dusk,Clear,Waning Gibbous
66,15,69.3,4.2,1015.6,Dusk,Overcast,Waning Crescent
62,16,74.6,3.8,1016.7,Evening,Partly Cloudy,Last Quarter
90,18,56.4,3.6,1010.0,Night,Partly Cloudy,Waxing Crescent
86,21,60.1,2.0,1013.1,Evening,Clear,Waning Gibbous
72,17,71.3,9.9,1016.1,Evening,Overcast,Last Quarter
89,18,64.2,0.4,1012.2,Evening,Partly Cloudy,First Quarter
68,15,63.2,5.4,1010.2,Night,Overcast,Waxing Crescent
83,19,60.2,1.8,1008.1,Evening,Clear,Waxing Gibbous
65,16,64.8,0.9,1020.3,Early Morning,Clear,Waxing Crescent
82,18,60.7,2.8,1016.0,Evening,Overcast,New Moon
75,17,60.7,3.8,1007.8,Evening,Clear,First Quarter
89,20,63.5,3.9,1013.0,Early Morning,Partly Cloudy,New Moon
82,19,58.1,1.1,1013.3,Evening,Partly Cloudy,Waning Crescent
71,16,66.4,13.5,1016.4,Night,Clear,Waning Gibbous
82,19,60.9,2.3,1007.4,Night,Partly Cloudy,Last Quarter
87,17,67.4,6.5,1008.2,Dusk,Partly Cloudy,New Moon
81,19,58.5,3.2,1006.5,Dusk,Overcast,Waxing Crescent
64,13,65.9,1.3,1021.3,Early Morning,Clear,Last Quarter
81,16,69.5,6.8,1014.8,Night,Clear,Last Quarter
76,16,68.6,1.1,1013.9,Early Morning,Partly Cloudy,Waxing Gibbous
62,16,78.8,7.3,1018.1,Night,Clear,First Quarter
65,16,77.2,2.6,1017.6,Night,Overcast,Waning Crescent
80,20,64.1,0.3,1011.6,Evening,Clear,Last Quarter
89,17,61.9,1.4,1010.4,Dusk,Partly Cloudy,Waning Crescent
63,14,75.3,2.8,1018.8,Evening,Overcast,Waxing Gibbous
88,17,59.1,0.0,1006.7,Evening,Partly Cloudy,First Quarter
80,16,61.6,14.7,1010.4,Dusk,Overcast,New Moon
79,16,59.4,4.0,1013.9,Early Morning,Partly Cloudy,New Moon
78,18,63.4,1.1,1013.0,Night,Clear,Waning Gibbous
68,15,69.3,1.7,1017.2,Night,Overcast,Waning Crescent
75,18,70.0,0.8,1012.6,Dusk,Overcast,Waning Crescent
63,16,71.9,6.3,1017.1,Night,Partly Cloudy,Full Moon
74,16,52.9,3.1,1012.4,Evening,Overcast,Waxing Gibbous
75,19,64.2,0.2,1018.8,Night,Partly Cloudy,Waxing Crescent
86,18,62.4,2.0,1006.6,Evening,Partly Cloudy,Waning Gibbous
72,17,70.8,2.8,1013.3,Early Morning,Overcast,Full Moon
69,17,69.4,0.3,1010.2,Night,Clear,Full Moon
79,19,63.7,4.3,1012.9,Evening,Overcast,Last Quarter
66,15,69.8,2.4,1018.5,Night,Partly Cloudy,Last Quarter
66,17,66.9,11.8,1024.0,Dusk,Overcast,Last Quarter
68,17,63.1,4.6,1019.2,Early Morning,Clear,Waning Crescent
74,18,67.4,6.0,1013.5,Evening,Partly Cloudy,New Moon
62,15,64.4,11.9,1014.1,Evening,Clear,First Quarter
73,18,62.3,4.2,1013.0,Dusk,Clear,New Moon
78,19,64.4,2.0,1008.6,Evening,Partly Cloudy,Full Moon
77,17,63.4,3.8,1010.4,Night,Partly Cloudy,Waxing Gibbous
86,21,68.2,2.4,1013.8,Night,Partly Cloudy,Waxing Crescent
83,19,66.7,17.2,1003.3,Night,Overcast,Waxing Crescent
71,17,63.4,1.4,1013.4,Dusk,Overcast,First Quarter
76,19,66.9,0.5,1009.3,Dusk,Clear,Waxing Gibbous
77,16,63.9,3.2,1011.7,Evening,Overcast,First Quarter
88,18,59.0,1.5,1008.3,Early Morning,Partly Cloudy,Last Quarter
88,21,62.7,0.3,1003.6,Early Morning,Clear,Waning Crescent
66,15,62.9,0.5,1016.5,Night,Overcast,First Quarter
84,18,62.1,2.8,1008.7,Night,Clear,First Quarter
62,14,67.9,10.9,1018.6,Dusk,Overcast,Full Moon
72,16,67.4,4.0,1012.0,Evening,Clear,Full Moon
80,20,63.2,4.1,1010.6,Evening,Overcast,First Quarter
85,17,63.7,9.3,1013.7,Evening,Overcast,New Moon
80,18,63.9,0.2,1010.9,Night,Overcast,Full Moon
89,21,57.4,2.2,1004.6,Night,Partly Cloudy,Full Moon
80,20,62.4,1.1,1009.5,Night,Partly Cloudy,Full Moon
81,19,57.7,0.7,1012.5,Evening,Partly Cloudy,Waxing Gibbous
77,16,62.5,7.9,1013.8,Evening,Partly Cloudy,Last Quarter
73,18,68.9,3.3,1015.7,Evening,Partly Cloudy,Waxing Crescent
88,19,60.5,0.4,1011.4,Evening,Partly Cloudy,Last Quarter
86,20,62.2,0.7,1015.7,Evening,Partly Cloudy,Waxing Gibbous
73,16,65.7,2.9,1010.1,Evening,Partly Cloudy,Waning Crescent
84,17,70.9,2.8,1011.3,Early Morning,Clear,Waning Gibbous
64,15,71.5,3.6,1017.0,Night,Overcast,Waning Crescent
79,18,63.8,0.5,1012.2,Dusk,Partly Cloudy,Waning Gibbous
81,18,63.4,2.0,1008.3,Evening,Clear,Waning Gibbous
67,15,65.7,2.8,1015.0,Night,Partly Cloudy,Waxing Crescent
65,16,69.7,1.9,1017.0,Early Morning,Overcast,Waning Gibbous
76,16,64.2,2.8,1010.7,Evening,Clear,New Moon
76,18,67.4,2.6,1014.7,Evening,Overcast,First Quarter
79,17,60.8,0.7,1015.4,Early Morning,Overcast,Full Moon
69,16,62.9,2.9,1012.8,Evening,Overcast,Full Moon
63,14,67.6,1.6,1016.7,Dusk,Partly Cloudy,Full Moon
83,17,63.7,4.7,1006.0,Dusk,Partly Cloudy,Full Moon
63,14,75.1,6.0,1015.5,Evening,Overcast,New Moon
85,17,58.9,4.0,1009.1,Night,Partly Cloudy,First Quarter
89,17,60.7,3.4,1006.8,Night,Clear,New Moon
78,17,59.9,2.1,1013.2,Dusk,Overcast,Waning Crescent
69,16,71.5,0.3,1011.3,Dusk,Clear,Waning Gibbous
76,18,69.7,1.9,1012.7,Early Morning,Partly Cloudy,Waning Gibbous
78,18,58.5,8.1,1010.8,Night,Overcast,Full Moon
64,16,66.9,1.1,1015.0,Evening,Clear,Full Moon
88,18,61.1,4.7,1004.5,Evening,Partly Cloudy,Waning Gibbous
74,17,56.7,5.1,1010.7,Evening,Overcast,Last Quarter
67,17,71.4,1.7,1013.6,Night,Clear,Full Moon
63,14,77.9,0.3,1018.6,Early Morning,Overcast,Full Moon
85,19,62.0,7.0,1007.9,Evening,Overcast,Full Moon
67,17,71.8,3.5,1018.6,Dusk,Overcast,Waxing Gibbous
62,16,68.8,2.1,1016.1,Night,Clear,First Quarter
88,18,65.4,10.6,1009.2,Evening,Partly Cloudy,Waning Crescent
67,16,63.8,1.4,1011.3,Evening,Clear,Waxing Crescent
75,18,63.8,5.4,1011.2,Night,Clear,First Quarter
84,17,54.8,10.9,1013.1,Dusk,Partly Cloudy,Waning Crescent
80,20,67.1,8.2,1016.1,Evening,Clear,New Moon
74,17,63.8,10.5,1017.2,Evening,Partly Cloudy,Waning Crescent
65,16,70.1,2.8,1015.0,Evening,Clear,Waning Gibbous
72,17,68.5,1.2,1016.7,Dusk,Overcast,Waning Gibbous
71,18,68.4,5.7,1010.4,Dusk,Overcast,Last Quarter
63,13,70.0,0.4,1013.4,Night,Clear,First Quarter
64,13,58.1,0.0,1017.3,Evening,Partly Cloudy,Full Moon
75,17,68.3,5.1,1012.3,Dusk,Overcast,Waning Gibbous
77,18,64.2,0.5,1011.4,Evening,Partly Cloudy,Full Moon
70,18,65.4,11.3,1010.5,Evening,Clear,Waxing Gibbous
88,18,64.7,2.4,1008.2,Early Morning,Partly Cloudy,Last Quarter
80,20,61.9,5.7,1005.2,Night,Clear,Waxing Gibbous
79,18,61.6,6.2,1008.1,Evening,Overcast,Waning Gibbous
67,15,71.7,0.3,1017.2,Evening,Overcast,Waxing Gibbous
87,17,58.2,1.6,1008.6,Evening,Clear,Waxing Gibbous
89,17,58.4,9.2,1005.4,Evening,Clear,Waning Crescent
67,16,70.5,3.3,1017.7,Evening,Overcast,Full Moon
78,17,63.1,6.8,1009.1,Night,Overcast,Waxing Crescent
78,19,68.3,0.3,1012.9,Early Morning,Clear,Waning Crescent
89,18,63.9,5.9,1009.4,Night,Partly Cloudy,Waning Gibbous
75,17,68.9,8.1,1012.9,Early Morning,Partly Cloudy,Waxing Crescent
62,15,66.8,3.1,1012.9,Night,Partly Cloudy,Waxing Crescent
67,17,70.4,3.0,1018.8,Night,Clear,New Moon
64,14,68.3,2.5,1008.0,Night,Partly Cloudy,Last Quarter
80,19,65.3,1.7,1009.5,Evening,Overcast,Waxing Crescent
63,13,73.6,3.8,1017.5,Early Morning,Clear,Waxing Gibbous
66,17,69.1,0.1,1017.0,Evening,Overcast,New Moon
75,16,64.5,2.3,1013.9,Evening,Clear,First Quarter
66,16,64.8,6.8,1015.6,Night,Partly Cloudy,Waning Gibbous
71,18,67.8,17.0,1020.3,Evening,Partly Cloudy,Full Moon
77,16,62.9,3.6,1016.2,Night,Clear,Last Quarter
81,16,60.9,1.7,1010.9,Night,Partly Cloudy,Waning Gibbous
70,16,65.1,1.4,1011.6,Dusk,Overcast,Waning Crescent
65,16,68.7,7.8,1018.1,Dusk,Partly Cloudy,New Moon
79,19,54.7,3.3,1008.8,Dusk,Clear,Full Moon
88,17,61.5,10.2,1013.2,Night,Clear,Waxing Gibbous
83,17,65.5,3.7,1011.5,Dusk,Clear,Waxing Gibbous
80,19,65.8,4.5,1007.7,Dusk,Clear,Waning Gibbous
79,19,61.5,1.0,1018.0,Dusk,Overcast,Waxing Crescent
83,19,62.7,9.8,1005.6,Night,Overcast,Waxing Gibbous
67,16,65.3,1.6,1016.7,Evening,Partly Cloudy,Waning Gibbous
84,19,61.0,8.6,1012.9,Evening,Overcast,Waning Crescent
80,18,63.8,0.9,1008.9,Evening,Clear,Waxing Gibbous
83,19,62.8,3.2,1010.1,Evening,Overcast,Last Quarter
84,20,62.2,1.0,1012.2,Evening,Clear,Waning Crescent
82,19,54.1,1.6,1008.7,Night,Partly Cloudy,Waning Crescent
87,18,54.4,1.7,1010.6,Dusk,Partly Cloudy,First Quarter
78,17,68.1,4.1,1010.2,Dusk,Clear,Waxing Crescent
71,17,72.2,5.8,1012.7,Evening,Overcast,Waxing Gibbous
68,17,69.9,1.0,1015.8,Evening,Clear,Waning Crescent
87,19,60.8,3.0,1009.0,Evening,Clear,Full Moon
75,19,62.8,2.8,1012.5,Night,Partly Cloudy,First Quarter
68,16,68.7,0.6,1015.9,Dusk,Overcast,Full Moon
87,18,62.0,2.0,1007.2,Evening,Partly Cloudy,Waning Crescent
77,16,52.5,1.0,1008.8,Night,Clear,New Moon
80,19,67.3,3.2,1013.1,Dusk,Clear,First Quarter
64,15,75.1,4.1,1019.2,Evening,Clear,New Moon
73,16,66.4,4.7,1020.0,Evening,Partly Cloudy,New Moon
62,14,74.1,1.3,1014.8,Evening,Overcast,New Moon
72,16,69.0,0.1,1019.2,Dusk,Clear,Last Quarter
86,19,64.6,3.3,1008.6,Evening,Partly Cloudy,Waning Gibbous
90,19,55.1,6.3,1011.8,Night,Clear,Waning Gibbous
87,21,66.2,7.3,1010.5,Evening,Partly Cloudy,Waning Gibbous
85,19,65.1,19.6,1010.4,Evening,Partly Cloudy,Last Quarter
62,14,63.2,4.3,1018.8,Dusk,Overcast,Full Moon
85,17,62.9,0.3,1005.5,Dusk,Overcast,First Quarter
84,17,61.2,0.5,1007.7,Dusk,Partly Cloudy,Waning Crescent
73,18,64.3,0.6,1015.4,Dusk,Partly Cloudy,Last Quarter
77,16,65.1,3.2,1013.2,Evening,Partly Cloudy,Last Quarter
81,16,66.2,6.0,1011.4,Night,Overcast,Waxing Gibbous
83,16,59.1,1.9,1009.8,Dusk,Partly Cloudy,Full Moon
81,17,61.2,2.3,1011.2,Evening,Partly Cloudy,Waxing Crescent
79,17,57.2,5.1,1017.3,Evening,Overcast,Waxing Gibbous
62,15,67.1,0.0,1017.3,Evening,Overcast,Last Quarter
